rank,programme,channel,start_time,finish_time,rating,share,date
4,ATV ANA HABER,ATV,19:00:02,19:59:07,4.36,12.14,2026-01-13
5,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:58,4.27,11.88,2026-01-13
6,KISKANMAK,NOW,20:57:55,23:45:49,4.17,10.37,2026-01-13
7,MEHMED FETIHLER SULTANI,TRT 1,20:58:13,23:56:38,4.12,10.4,2026-01-13
8,SURVIVOR,TV8,20:32:19,24:19:15,3.69,9.55,2026-01-13
9,SHOW ANA HABER,SHOW TV,18:58:24,19:59:47,3.21,8.96,2026-01-13
10,GELIN,KANAL 7,19:35:06,21:18:49,3.03,7.72,2026-01-13
1,ESREF RUYA,KANAL D,20:59:58,24:16:59,9.04,23.22,2026-01-14
2,ESRA EROL'DA,ATV,16:21:26,18:46:09,5.68,21.75,2026-01-14
3,MUGE ANLI ILE TATLI SERT,ATV,10:00:14,12:59:53,5.57,31.89,2026-01-14
4,ESREF RUYA (OZET),KANAL D,20:00:44,20:59:47,5.29,13.57,2026-01-14
5,SAHIPSIZLER,STAR TV,20:53:41,24:17:20,4.76,12.31,2026-01-14
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:01,4.03,11.84,2026-01-14
7,ATV ANA HABER,ATV,19:00:06,19:52:25,3.96,11.64,2026-01-14
8,SURVIVOR,TV8,20:21:45,24:21:53,3.82,9.97,2026-01-14
9,KURULUS ORHAN,ATV,20:56:17,24:18:02,3.78,9.68,2026-01-14
10,KANAL D ANA HABER,KANAL D,18:58:19,19:59:59,3.27,9.59,2026-01-14
1,HALEF KOKLERIN CAGRISI,NOW,20:44:28,24:17:56,8.69,23.81,2026-01-15
2,MUGE ANLI ILE TATLI SERT,ATV,10:00:03,12:59:53,5.65,33.83,2026-01-15
3,ESRA EROL'DA,ATV,16:21:35,18:46:03,5.08,19.91,2026-01-15
4,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:48,4.57,14.25,2026-01-15
5,HALEF KOKLERIN CAGRISI (OZET),NOW,19:59:58,20:44:23,4.01,11.08,2026-01-15
6,BESIKTAS-EMRE GOKDEMIR INSAAT ANKARA KECIORENGUCU ZIRAAT TURKIYE KUPASI KARSILASMASI,ATV,20:21:11,22:37:41,3.62,9.4,2026-01-15
7,VELIAHT,SHOW TV,21:00:03,24:18:30,3.51,9.75,2026-01-15
8,SURVIVOR,TV8,20:29:23,24:24:27,3.4,9.51,2026-01-15
9,ATV ANA HABER,ATV,19:00:10,19:44:44,3.2,9.99,2026-01-15
10,MIRAC KANDILI DUA,KANAL 7,20:45:29,21:22:06,3.19,8.14,2026-01-15
1,TASACAK BU DENIZ,TRT 1,20:59:58,24:00:18,14.47,34.43,2026-01-16
2,TASACAK BU DENIZ (OZET),TRT 1,20:00:03,20:59:58,7.8,19.98,2026-01-16
3,KIZILCIK SERBETI,SHOW TV,20:59:17,24:17:53,6.26,14.99,2026-01-16
4,ARKA SOKAKLAR,KANAL D,20:59:48,24:16:33,6.23,14.98,2026-01-16
5,ESRA EROL'DA,ATV,16:21:11,18:45:51,5.85,22.23,2026-01-16
6,MUGE ANLI ILE TATLI SERT,ATV,10:00:06,12:59:56,5.36,33.21,2026-01-16
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:04,4.5,12.94,2026-01-16
8,ATV ANA HABER,ATV,19:00:06,19:52:07,3.99,11.49,2026-01-16
9,KIZILCIK SERBETI (OZET),SHOW TV,20:00:06,20:59:17,3.81,9.78,2026-01-16
10,ARKA SOKAKLAR (OZET),KANAL D,20:00:46,20:59:37,3.71,9.55,2026-01-16
1,GULLER VE GUNAHLAR,KANAL D,20:51:46,24:17:27,8.57,22.22,2026-01-17
2,GONUL DAGI,TRT 1,20:58:14,24:02:12,6.45,16.64,2026-01-17
3,GULLER VE GUNAHLAR (OZET),KANAL D,20:00:53,20:51:35,5.11,13.54,2026-01-17
4,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,19:59:50,3.73,11.2,2026-01-17
5,KANAL D ANA HABER,KANAL D,18:58:15,20:00:08,3.65,10.96,2026-01-17
6,GELIN,KANAL 7,19:35:38,21:19:45,3.02,8.2,2026-01-17
7,SHOW ANA HABER,SHOW TV,18:58:25,20:00:01,2.98,8.99,2026-01-17
8,GONUL DAGI (OZET),TRT 1,20:00:39,20:58:14,2.93,7.72,2026-01-17
9,MASTERCHEF TURKIYE,TV8,20:44:01,24:38:34,2.54,7.0,2026-01-17
10,SICAK GELISME,KANAL D,18:30:12,18:58:10,2.42,8.02,2026-01-17
1,TESKILAT,TRT 1,20:59:10,23:50:59,7.99,19.96,2026-01-18
2,SAHTEKARLAR,NOW,21:00:09,24:18:33,4.19,10.66,2026-01-18
3,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,19:59:25,4.08,11.37,2026-01-18
4,MASTERCHEF TURKIYE,TV8,19:58:03,24:41:39,3.86,10.41,2026-01-18
5,TESKILAT (OZET),TRT 1,19:59:28,20:59:10,3.11,7.85,2026-01-18
6,SHOW ANA HABER,SHOW TV,18:58:23,19:59:41,3.08,8.61,2026-01-18
7,GELIN,KANAL 7,19:35:45,21:19:23,3.03,7.83,2026-01-18
8,SAHTEKARLAR (OZET),NOW,19:59:35,21:00:04,2.98,7.51,2026-01-18
9,KANAL D ANA HABER,KANAL D,18:58:30,20:00:06,2.95,8.22,2026-01-18
10,HABABAM SINIFI TATILDE (T.S),STAR TV,20:12:47,22:19:21,2.87,7.05,2026-01-18
1,UZAK SEHIR,KANAL D,20:59:54,24:16:09,16.61,41.19,2026-01-19
2,UZAK SEHIR (OZET),KANAL D,20:00:40,20:59:43,9.28,23.5,2026-01-19
3,MUGE ANLI ILE TATLI SERT,ATV,10:00:14,12:59:17,5.7,31.34,2026-01-19
4,ESRA EROL'DA,ATV,16:22:36,18:45:48,5.65,20.92,2026-01-19
5,CENNETIN COCUKLARI,TRT 1,20:57:54,23:48:25,4.9,11.96,2026-01-19
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:57,4.33,12.29,2026-01-19
7,KANAL D ANA HABER,KANAL D,18:58:23,19:59:55,3.8,10.81,2026-01-19
8,ATV ANA HABER,ATV,19:00:12,19:54:30,3.59,10.24,2026-01-19
9,SURVIVOR,TV8,20:45:36,24:23:17,3.22,8.33,2026-01-19
10,SHOW ANA HABER,SHOW TV,18:58:24,20:00:01,3.02,8.62,2026-01-19
1,A.B.I.,ATV,20:44:50,23:18:59,11.03,26.88,2026-01-20
2,A.B.I. (OZET),ATV,19:59:47,20:44:50,5.83,14.95,2026-01-20
3,ESRA EROL'DA,ATV,16:21:13,18:45:10,5.82,22.6,2026-01-20
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:05,13:00:04,5.63,32.1,2026-01-20
5,KISKANMAK,NOW,20:58:21,24:17:47,4.88,12.47,2026-01-20
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:05,19:59:58,4.6,13.32,2026-01-20
7,MEHMED FETIHLER SULTANI,TRT 1,20:57:36,23:53:29,4.18,10.46,2026-01-20
8,ATV ANA HABER,ATV,19:00:05,19:59:37,4.02,11.62,2026-01-20
9,SURVIVOR,TV8,20:38:21,24:21:25,3.43,9.01,2026-01-20
10,KANAL D ANA HABER,KANAL D,18:58:16,19:59:44,3.14,9.11,2026-01-20
1,GALATASARAY-ATLETICO MADRID UEFA SAMPIYONLAR LIGI KARSILASMASI,TRT 1,20:34:40,22:48:20,13.59,31.2,2026-01-21
2,ESREF RUYA,KANAL D,20:39:04,24:16:43,7.6,18.3,2026-01-21
3,ESRA EROL'DA,ATV,16:21:12,18:45:41,6.14,23.21,2026-01-21
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:06,12:59:19,5.76,32.72,2026-01-21
5,SAHIPSIZLER,STAR TV,21:00:06,24:17:43,5.55,13.44,2026-01-21
6,ESREF RUYA (OZET),KANAL D,20:00:21,20:38:53,4.6,11.81,2026-01-21
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:32,4.42,12.78,2026-01-21
8,ATV ANA HABER,ATV,19:00:05,19:52:38,4.3,12.46,2026-01-21
9,KURULUS ORHAN,ATV,21:00:05,24:16:43,3.57,8.58,2026-01-21
10,KANAL D ANA HABER,KANAL D,18:58:21,19:59:36,3.18,9.19,2026-01-21
1,FENERBAHCE-ASTON VILLA UEFA AVRUPA LIGI KARSILASMASI,TRT 1,20:34:20,22:49:13,11.44,27.42,2026-01-22
2,HALEF KOKLERIN CAGRISI,NOW,20:59:10,24:17:28,9.05,22.81,2026-01-22
3,ESRA EROL'DA,ATV,16:21:22,18:46:27,6.12,22.42,2026-01-22
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:06,12:59:55,5.88,31.92,2026-01-22
5,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:45,5.2,14.7,2026-01-22
6,HALEF KOKLERIN CAGRISI (OZET),NOW,20:01:08,20:59:05,5.01,12.76,2026-01-22
7,ATV ANA HABER,ATV,19:00:08,19:54:28,3.83,10.85,2026-01-22
8,VELIAHT,SHOW TV,21:00:20,24:18:24,3.69,9.3,2026-01-22
9,GELIN,KANAL 7,19:35:13,21:19:24,3.53,9.23,2026-01-22
10,ATV GUN ORTASI,ATV,13:00:03,13:58:41,3.15,15.66,2026-01-22
1,TASACAK BU DENIZ,TRT 1,20:45:01,24:04:35,14.84,35.29,2026-01-23
2,KIZILCIK SERBETI,SHOW TV,21:00:16,24:19:55,6.7,15.98,2026-01-23
3,TASACAK BU DENIZ (OZET),TRT 1,19:42:55,20:45:01,6.31,16.48,2026-01-23
4,ARKA SOKAKLAR,KANAL D,20:43:34,24:15:16,5.88,13.97,2026-01-23
5,ESRA EROL'DA,ATV,16:21:16,18:45:55,5.76,22.37,2026-01-23
6,MUGE ANLI ILE TATLI SERT,ATV,10:00:12,13:00:03,5.47,31.29,2026-01-23
7,ATV ANA HABER,ATV,19:00:01,19:54:30,3.97,11.79,2026-01-23
8,KIZILCIK SERBETI (OZET),SHOW TV,20:00:04,21:00:16,3.93,9.9,2026-01-23
9,NOW ANA HABER,NOW,19:00:08,20:00:10,3.77,11.15,2026-01-23
10,ARKA SOKAKLAR (OZET),KANAL D,20:00:44,20:43:23,3.35,8.75,2026-01-23
1,GULLER VE GUNAHLAR,KANAL D,20:59:59,24:17:15,8.57,22.5,2026-01-24
2,GONUL DAGI,TRT 1,20:59:07,24:08:11,6.58,17.19,2026-01-24
3,GULLER VE GUNAHLAR (OZET),KANAL D,20:00:49,20:59:48,5.0,13.75,2026-01-24
4,SURVIVOR,TV8,20:39:57,24:21:28,3.94,10.64,2026-01-24
5,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,19:59:37,3.84,11.83,2026-01-24
6,KANAL D ANA HABER,KANAL D,18:58:30,20:00:05,3.33,10.27,2026-01-24
7,GELIN,KANAL 7,19:38:46,21:19:43,2.96,8.32,2026-01-24
8,GONUL DAGI (OZET),TRT 1,20:00:36,20:59:07,2.85,7.83,2026-01-24
9,SHOW ANA HABER,SHOW TV,18:58:24,19:59:58,2.55,7.92,2026-01-24
10,SICAK GELISME,KANAL D,18:30:12,18:58:25,2.42,8.42,2026-01-24
1,TESKILAT,TRT 1,21:00:25,23:50:35,7.65,19.31,2026-01-25
2,SURVIVOR,TV8,20:31:16,24:20:22,4.34,11.48,2026-01-25
3,SAHTEKARLAR,NOW,21:00:09,24:17:06,4.11,10.61,2026-01-25
4,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,20:00:01,3.87,11.58,2026-01-25
5,TESKILAT (OZET),TRT 1,19:59:49,21:00:25,3.5,9.23,2026-01-25
6,SHOW ANA HABER,SHOW TV,18:58:25,20:00:06,3.14,9.46,2026-01-25
7,RUYA GIBI,SHOW TV,20:57:50,24:18:50,2.97,7.62,2026-01-25
8,KANAL D ANA HABER,KANAL D,18:58:24,19:59:56,2.92,8.74,2026-01-25
9,GELIN,KANAL 7,19:38:30,21:20:11,2.79,7.58,2026-01-25
10,KIM MILYONER OLMAK ISTER,ATV,20:51:46,24:20:35,2.46,6.39,2026-01-25
1,UZAK SEHIR,KANAL D,21:00:01,24:15:43,15.64,39.49,2026-01-26
2,UZAK SEHIR (OZET),KANAL D,20:00:45,20:59:50,8.63,22.57,2026-01-26
3,MUGE ANLI ILE TATLI SERT,ATV,09:59:57,12:59:56,5.46,31.61,2026-01-26
4,ESRA EROL'DA,ATV,16:21:08,18:45:22,4.91,20.39,2026-01-26
5,CENNETIN COCUKLARI,TRT 1,20:58:09,24:01:10,4.67,11.72,2026-01-26
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:57,4.21,12.84,2026-01-26
7,SURVIVOR,TV8,20:39:19,24:33:26,3.63,9.69,2026-01-26
8,KANAL D ANA HABER,KANAL D,18:58:23,20:00:01,3.46,10.56,2026-01-26
9,ATV ANA HABER,ATV,19:00:09,19:51:25,3.26,10.0,2026-01-26
10,GELIN,KANAL 7,19:36:55,21:19:49,2.73,7.39,2026-01-26
1,A.B.I.,ATV,20:40:56,23:31:33,11.03,27.81,2026-01-27
2,MUGE ANLI ILE TATLI SERT,ATV,10:00:02,12:59:56,5.7,32.12,2026-01-27
3,ESRA EROL'DA,ATV,16:21:10,18:45:57,5.57,22.45,2026-01-27
4,A.B.I. (OZET),ATV,19:59:46,20:40:56,5.44,14.56,2026-01-27
5,KISKANMAK,NOW,20:59:16,24:18:13,4.78,12.55,2026-01-27
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:58,4.65,13.67,2026-01-27
7,ATV ANA HABER,ATV,18:59:57,19:52:29,4.13,12.19,2026-01-27
8,SURVIVOR,TV8,20:36:53,24:21:43,4.05,10.96,2026-01-27
9,MEHMED FETIHLER SULTANI,TRT 1,20:58:39,24:00:17,4.04,10.52,2026-01-27
10,GELIN,KANAL 7,19:37:03,21:19:57,3.26,8.75,2026-01-27
1,MANCHESTER CITY-GALATASARAY UEFA SAMPIYONLAR LIGI KARSILASMASI,TRT 1,22:50:39,25:02:02,13.01,38.06,2026-01-28
2,ESREF RUYA,KANAL D,20:46:53,24:19:35,6.88,16.72,2026-01-28
3,YERALTI,NOW,20:00:05,22:41:20,5.69,14.05,2026-01-28
4,ESRA EROL'DA,ATV,16:21:05,18:45:31,5.52,23.0,2026-01-28
5,MUGE ANLI ILE TATLI SERT,ATV,10:00:04,13:00:02,5.5,32.3,2026-01-28
6,SAHIPSIZLER,STAR TV,21:00:11,24:19:09,4.77,11.57,2026-01-28
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:54,4.21,12.95,2026-01-28
8,ESREF RUYA (OZET),KANAL D,20:00:33,20:46:42,3.72,9.83,2026-01-28
9,SURVIVOR,TV8,20:45:15,24:19:09,3.7,9.09,2026-01-28
10,ATV ANA HABER,ATV,19:00:06,19:59:28,3.5,10.77,2026-01-28
1,FCSB-FENERBAHCE UEFA AVRUPA LIGI KARSILASMASI,TRT 1,22:50:57,25:02:44,8.97,28.99,2026-01-29
2,HALEF KOKLERIN CAGRISI,NOW,20:58:13,23:49:34,8.82,22.36,2026-01-29
3,ESRA EROL'DA,ATV,16:21:05,18:46:01,5.34,21.46,2026-01-29
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:01,12:59:09,5.25,31.58,2026-01-29
5,HALEF KOKLERIN CAGRISI (OZET),NOW,19:59:47,20:58:08,5.2,14.33,2026-01-29
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:37,4.36,13.53,2026-01-29
7,INCI TANELERI,KANAL D,20:55:13,23:43:00,4.06,10.3,2026-01-29
